scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,13,482,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,482,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,482,3,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,482,4,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,482,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,6,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,482,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,482,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,482,9,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,482,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,482,11,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,482,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,482,13,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,482,14,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,482,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,16,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,17,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,482,18,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,482,19,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,20,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,482,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,482,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,482,24,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,482,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,26,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,28,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,34,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,35,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,36,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,37,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,41,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,43,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,44,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,45,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,47,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,482,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,483,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,483,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,483,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,483,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,483,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,483,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,483,8,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,483,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,483,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,483,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,483,12,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,13,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,14,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,15,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,16,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,17,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,19,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,483,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,483,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,22,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,24,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,483,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,26,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,27,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,28,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,33,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,34,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,35,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,36,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,37,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,38,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,44,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,45,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,483,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,484,1,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,484,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,4,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,9,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,484,11,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,484,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,484,14,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,484,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,16,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,484,17,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,484,18,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,484,20,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,484,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,484,23,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,24,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,484,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,26,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,35,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,37,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,39,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,41,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,43,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,44,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,45,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,484,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,485,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,485,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,485,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,485,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,485,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,485,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,485,7,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,485,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,485,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,485,10,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,485,11,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,485,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,485,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,485,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,485,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,485,16,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,485,17,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,485,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,485,19,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,485,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,485,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,485,22,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,485,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,485,24,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,485,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,35,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,37,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,41,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,43,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,44,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,485,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,0,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,486,1,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,486,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,486,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,486,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,486,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,8,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,486,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,486,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,486,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,14,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,486,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,16,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,17,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,486,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,486,22,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,486,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,24,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,486,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,35,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,37,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,486,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,487,1,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,487,3,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,487,4,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,487,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,7,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,487,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,9,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,10,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,11,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,487,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,487,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,487,14,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,487,15,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,16,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,487,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,487,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,487,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,487,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,487,22,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,13,487,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,24,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,487,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,28,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,35,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,37,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,46,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,48,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,487,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,488,0,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,488,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,488,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,488,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,488,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,488,5,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,488,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,488,7,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,488,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,488,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,488,10,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,488,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,488,12,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,488,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,488,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,488,15,defect,1.0816326530612246,q_learning
