scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,349,36,cooperate,192,tit_for_tat
Evo_1744501749_5194,3,349,37,cooperate,192,tit_for_tat
Evo_1744501749_5194,3,349,38,cooperate,192,tit_for_tat
Evo_1744501749_5194,3,349,39,cooperate,192,tit_for_tat
Evo_1744501749_5194,3,349,40,cooperate,192,tit_for_tat
Evo_1744501749_5194,3,349,41,cooperate,192,pavlov
Evo_1744501749_5194,3,349,42,cooperate,192,pavlov
Evo_1744501749_5194,3,349,43,cooperate,192,pavlov
Evo_1744501749_5194,3,349,44,cooperate,192,pavlov
Evo_1744501749_5194,3,349,45,cooperate,192,pavlov
Evo_1744501749_5194,3,349,46,cooperate,192,pavlov
Evo_1744501749_5194,3,349,47,cooperate,192,pavlov
Evo_1744501749_5194,3,349,48,cooperate,192,pavlov
Evo_1744501749_5194,3,349,49,cooperate,192,pavlov
Evo_1744501749_5194,3,349,50,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,51,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,52,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,53,defect,401,q_learning_adaptive
Evo_1744501749_5194,3,349,54,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,55,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,56,defect,401,q_learning_adaptive
Evo_1744501749_5194,3,349,57,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,58,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,59,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,60,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,61,defect,401,q_learning_adaptive
Evo_1744501749_5194,3,349,62,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,63,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,64,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,65,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,66,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,67,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,68,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,69,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,70,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,71,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,72,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,73,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,74,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,75,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,349,76,cooperate,192,q_learning_adaptive
Evo_1744501749_5194,3,350,0,cooperate,195,lra_q
Evo_1744501749_5194,3,350,1,defect,406,lra_q
Evo_1744501749_5194,3,350,2,cooperate,195,lra_q
Evo_1744501749_5194,3,350,3,cooperate,195,lra_q
Evo_1744501749_5194,3,350,4,cooperate,195,lra_q
Evo_1744501749_5194,3,350,5,defect,406,lra_q
Evo_1744501749_5194,3,350,6,defect,406,lra_q
Evo_1744501749_5194,3,350,7,defect,406,lra_q
Evo_1744501749_5194,3,350,8,cooperate,195,lra_q
Evo_1744501749_5194,3,350,9,defect,406,lra_q
Evo_1744501749_5194,3,350,10,defect,406,lra_q
Evo_1744501749_5194,3,350,11,cooperate,195,lra_q
Evo_1744501749_5194,3,350,12,cooperate,195,lra_q
Evo_1744501749_5194,3,350,13,cooperate,195,lra_q
Evo_1744501749_5194,3,350,14,cooperate,195,lra_q
Evo_1744501749_5194,3,350,15,cooperate,195,lra_q
Evo_1744501749_5194,3,350,16,cooperate,195,lra_q
Evo_1744501749_5194,3,350,17,defect,406,lra_q
Evo_1744501749_5194,3,350,18,cooperate,195,lra_q
Evo_1744501749_5194,3,350,19,cooperate,195,lra_q
Evo_1744501749_5194,3,350,20,cooperate,195,lra_q
Evo_1744501749_5194,3,350,21,cooperate,195,lra_q
Evo_1744501749_5194,3,350,22,cooperate,195,lra_q
Evo_1744501749_5194,3,350,23,cooperate,195,lra_q
Evo_1744501749_5194,3,350,24,defect,406,lra_q
Evo_1744501749_5194,3,350,25,cooperate,195,lra_q
Evo_1744501749_5194,3,350,26,cooperate,195,lra_q
Evo_1744501749_5194,3,350,27,cooperate,195,lra_q
Evo_1744501749_5194,3,350,28,cooperate,195,lra_q
Evo_1744501749_5194,3,350,29,defect,406,lra_q
Evo_1744501749_5194,3,350,30,defect,406,lra_q
Evo_1744501749_5194,3,350,31,cooperate,195,lra_q
Evo_1744501749_5194,3,350,32,cooperate,195,lra_q
Evo_1744501749_5194,3,350,33,cooperate,195,lra_q
Evo_1744501749_5194,3,350,34,cooperate,195,lra_q
Evo_1744501749_5194,3,350,35,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,36,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,37,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,38,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,39,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,40,cooperate,195,tit_for_tat
Evo_1744501749_5194,3,350,41,cooperate,195,pavlov
Evo_1744501749_5194,3,350,42,cooperate,195,pavlov
Evo_1744501749_5194,3,350,43,cooperate,195,pavlov
Evo_1744501749_5194,3,350,44,cooperate,195,pavlov
Evo_1744501749_5194,3,350,45,cooperate,195,pavlov
Evo_1744501749_5194,3,350,46,cooperate,195,pavlov
Evo_1744501749_5194,3,350,47,cooperate,195,pavlov
Evo_1744501749_5194,3,350,48,cooperate,195,pavlov
Evo_1744501749_5194,3,350,49,cooperate,195,pavlov
Evo_1744501749_5194,3,350,50,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,51,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,52,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,53,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,54,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,55,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,56,defect,406,q_learning_adaptive
Evo_1744501749_5194,3,350,57,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,58,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,59,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,60,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,61,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,62,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,63,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,64,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,65,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,66,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,67,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,68,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,69,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,70,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,71,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,72,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,73,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,74,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,75,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,350,76,cooperate,195,q_learning_adaptive
Evo_1744501749_5194,3,351,0,defect,391,lra_q
Evo_1744501749_5194,3,351,1,cooperate,186,lra_q
Evo_1744501749_5194,3,351,2,defect,391,lra_q
Evo_1744501749_5194,3,351,3,cooperate,186,lra_q
Evo_1744501749_5194,3,351,4,defect,391,lra_q
Evo_1744501749_5194,3,351,5,cooperate,186,lra_q
Evo_1744501749_5194,3,351,6,cooperate,186,lra_q
Evo_1744501749_5194,3,351,7,cooperate,186,lra_q
Evo_1744501749_5194,3,351,8,cooperate,186,lra_q
Evo_1744501749_5194,3,351,9,defect,391,lra_q
Evo_1744501749_5194,3,351,10,cooperate,186,lra_q
Evo_1744501749_5194,3,351,11,cooperate,186,lra_q
Evo_1744501749_5194,3,351,12,cooperate,186,lra_q
Evo_1744501749_5194,3,351,13,defect,391,lra_q
Evo_1744501749_5194,3,351,14,cooperate,186,lra_q
Evo_1744501749_5194,3,351,15,defect,391,lra_q
Evo_1744501749_5194,3,351,16,cooperate,186,lra_q
Evo_1744501749_5194,3,351,17,defect,391,lra_q
Evo_1744501749_5194,3,351,18,cooperate,186,lra_q
Evo_1744501749_5194,3,351,19,cooperate,186,lra_q
Evo_1744501749_5194,3,351,20,cooperate,186,lra_q
Evo_1744501749_5194,3,351,21,defect,391,lra_q
Evo_1744501749_5194,3,351,22,cooperate,186,lra_q
Evo_1744501749_5194,3,351,23,cooperate,186,lra_q
Evo_1744501749_5194,3,351,24,cooperate,186,lra_q
Evo_1744501749_5194,3,351,25,defect,391,lra_q
Evo_1744501749_5194,3,351,26,cooperate,186,lra_q
Evo_1744501749_5194,3,351,27,cooperate,186,lra_q
Evo_1744501749_5194,3,351,28,defect,391,lra_q
Evo_1744501749_5194,3,351,29,cooperate,186,lra_q
Evo_1744501749_5194,3,351,30,cooperate,186,lra_q
Evo_1744501749_5194,3,351,31,cooperate,186,lra_q
Evo_1744501749_5194,3,351,32,cooperate,186,lra_q
Evo_1744501749_5194,3,351,33,defect,391,lra_q
Evo_1744501749_5194,3,351,34,defect,391,lra_q
Evo_1744501749_5194,3,351,35,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,36,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,37,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,38,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,39,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,40,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,351,41,cooperate,186,pavlov
Evo_1744501749_5194,3,351,42,cooperate,186,pavlov
Evo_1744501749_5194,3,351,43,cooperate,186,pavlov
Evo_1744501749_5194,3,351,44,cooperate,186,pavlov
Evo_1744501749_5194,3,351,45,cooperate,186,pavlov
Evo_1744501749_5194,3,351,46,cooperate,186,pavlov
Evo_1744501749_5194,3,351,47,cooperate,186,pavlov
Evo_1744501749_5194,3,351,48,cooperate,186,pavlov
Evo_1744501749_5194,3,351,49,cooperate,186,pavlov
Evo_1744501749_5194,3,351,50,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,51,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,52,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,53,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,54,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,55,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,56,defect,391,q_learning_adaptive
Evo_1744501749_5194,3,351,57,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,58,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,59,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,60,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,61,defect,391,q_learning_adaptive
Evo_1744501749_5194,3,351,62,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,63,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,64,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,65,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,66,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,67,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,68,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,69,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,70,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,71,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,72,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,73,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,74,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,75,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,351,76,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,0,cooperate,186,lra_q
Evo_1744501749_5194,3,352,1,defect,391,lra_q
Evo_1744501749_5194,3,352,2,cooperate,186,lra_q
Evo_1744501749_5194,3,352,3,cooperate,186,lra_q
Evo_1744501749_5194,3,352,4,cooperate,186,lra_q
Evo_1744501749_5194,3,352,5,defect,391,lra_q
Evo_1744501749_5194,3,352,6,cooperate,186,lra_q
Evo_1744501749_5194,3,352,7,defect,391,lra_q
Evo_1744501749_5194,3,352,8,cooperate,186,lra_q
Evo_1744501749_5194,3,352,9,defect,391,lra_q
Evo_1744501749_5194,3,352,10,cooperate,186,lra_q
Evo_1744501749_5194,3,352,11,defect,391,lra_q
Evo_1744501749_5194,3,352,12,cooperate,186,lra_q
Evo_1744501749_5194,3,352,13,cooperate,186,lra_q
Evo_1744501749_5194,3,352,14,cooperate,186,lra_q
Evo_1744501749_5194,3,352,15,defect,391,lra_q
Evo_1744501749_5194,3,352,16,cooperate,186,lra_q
Evo_1744501749_5194,3,352,17,cooperate,186,lra_q
Evo_1744501749_5194,3,352,18,cooperate,186,lra_q
Evo_1744501749_5194,3,352,19,defect,391,lra_q
Evo_1744501749_5194,3,352,20,cooperate,186,lra_q
Evo_1744501749_5194,3,352,21,defect,391,lra_q
Evo_1744501749_5194,3,352,22,defect,391,lra_q
Evo_1744501749_5194,3,352,23,cooperate,186,lra_q
Evo_1744501749_5194,3,352,24,defect,391,lra_q
Evo_1744501749_5194,3,352,25,cooperate,186,lra_q
Evo_1744501749_5194,3,352,26,cooperate,186,lra_q
Evo_1744501749_5194,3,352,27,cooperate,186,lra_q
Evo_1744501749_5194,3,352,28,cooperate,186,lra_q
Evo_1744501749_5194,3,352,29,cooperate,186,lra_q
Evo_1744501749_5194,3,352,30,defect,391,lra_q
Evo_1744501749_5194,3,352,31,cooperate,186,lra_q
Evo_1744501749_5194,3,352,32,defect,391,lra_q
Evo_1744501749_5194,3,352,33,cooperate,186,lra_q
Evo_1744501749_5194,3,352,34,cooperate,186,lra_q
Evo_1744501749_5194,3,352,35,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,36,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,37,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,38,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,39,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,40,cooperate,186,tit_for_tat
Evo_1744501749_5194,3,352,41,cooperate,186,pavlov
Evo_1744501749_5194,3,352,42,cooperate,186,pavlov
Evo_1744501749_5194,3,352,43,cooperate,186,pavlov
Evo_1744501749_5194,3,352,44,cooperate,186,pavlov
Evo_1744501749_5194,3,352,45,cooperate,186,pavlov
Evo_1744501749_5194,3,352,46,cooperate,186,pavlov
Evo_1744501749_5194,3,352,47,cooperate,186,pavlov
Evo_1744501749_5194,3,352,48,cooperate,186,pavlov
Evo_1744501749_5194,3,352,49,cooperate,186,pavlov
Evo_1744501749_5194,3,352,50,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,51,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,52,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,53,defect,391,q_learning_adaptive
Evo_1744501749_5194,3,352,54,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,55,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,56,defect,391,q_learning_adaptive
Evo_1744501749_5194,3,352,57,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,58,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,59,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,60,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,61,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,62,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,63,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,64,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,65,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,66,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,67,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,68,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,69,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,70,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,71,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,72,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,73,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,74,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,75,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,352,76,cooperate,186,q_learning_adaptive
Evo_1744501749_5194,3,353,0,defect,381,lra_q
Evo_1744501749_5194,3,353,1,cooperate,180,lra_q
Evo_1744501749_5194,3,353,2,defect,381,lra_q
Evo_1744501749_5194,3,353,3,cooperate,180,lra_q
Evo_1744501749_5194,3,353,4,defect,381,lra_q
Evo_1744501749_5194,3,353,5,cooperate,180,lra_q
Evo_1744501749_5194,3,353,6,defect,381,lra_q
Evo_1744501749_5194,3,353,7,cooperate,180,lra_q
Evo_1744501749_5194,3,353,8,cooperate,180,lra_q
Evo_1744501749_5194,3,353,9,defect,381,lra_q
Evo_1744501749_5194,3,353,10,defect,381,lra_q
Evo_1744501749_5194,3,353,11,defect,381,lra_q
Evo_1744501749_5194,3,353,12,cooperate,180,lra_q
Evo_1744501749_5194,3,353,13,defect,381,lra_q
Evo_1744501749_5194,3,353,14,cooperate,180,lra_q
Evo_1744501749_5194,3,353,15,defect,381,lra_q
Evo_1744501749_5194,3,353,16,cooperate,180,lra_q
Evo_1744501749_5194,3,353,17,cooperate,180,lra_q
Evo_1744501749_5194,3,353,18,cooperate,180,lra_q
Evo_1744501749_5194,3,353,19,cooperate,180,lra_q
Evo_1744501749_5194,3,353,20,cooperate,180,lra_q
Evo_1744501749_5194,3,353,21,cooperate,180,lra_q
Evo_1744501749_5194,3,353,22,defect,381,lra_q
Evo_1744501749_5194,3,353,23,cooperate,180,lra_q
Evo_1744501749_5194,3,353,24,cooperate,180,lra_q
Evo_1744501749_5194,3,353,25,defect,381,lra_q
Evo_1744501749_5194,3,353,26,cooperate,180,lra_q
Evo_1744501749_5194,3,353,27,cooperate,180,lra_q
Evo_1744501749_5194,3,353,28,defect,381,lra_q
Evo_1744501749_5194,3,353,29,defect,381,lra_q
Evo_1744501749_5194,3,353,30,cooperate,180,lra_q
Evo_1744501749_5194,3,353,31,defect,381,lra_q
Evo_1744501749_5194,3,353,32,cooperate,180,lra_q
Evo_1744501749_5194,3,353,33,cooperate,180,lra_q
Evo_1744501749_5194,3,353,34,cooperate,180,lra_q
Evo_1744501749_5194,3,353,35,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,36,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,37,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,38,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,39,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,40,cooperate,180,tit_for_tat
Evo_1744501749_5194,3,353,41,cooperate,180,pavlov
Evo_1744501749_5194,3,353,42,cooperate,180,pavlov
Evo_1744501749_5194,3,353,43,cooperate,180,pavlov
Evo_1744501749_5194,3,353,44,cooperate,180,pavlov
Evo_1744501749_5194,3,353,45,cooperate,180,pavlov
Evo_1744501749_5194,3,353,46,cooperate,180,pavlov
Evo_1744501749_5194,3,353,47,cooperate,180,pavlov
Evo_1744501749_5194,3,353,48,cooperate,180,pavlov
Evo_1744501749_5194,3,353,49,cooperate,180,pavlov
Evo_1744501749_5194,3,353,50,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,51,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,52,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,53,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,54,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,55,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,56,defect,381,q_learning_adaptive
Evo_1744501749_5194,3,353,57,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,58,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,59,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,60,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,61,defect,381,q_learning_adaptive
Evo_1744501749_5194,3,353,62,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,63,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,64,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,65,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,66,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,67,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,68,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,69,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,70,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,71,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,72,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,73,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,74,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,75,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,353,76,cooperate,180,q_learning_adaptive
Evo_1744501749_5194,3,354,0,cooperate,198,lra_q
Evo_1744501749_5194,3,354,1,defect,411,lra_q
Evo_1744501749_5194,3,354,2,cooperate,198,lra_q
Evo_1744501749_5194,3,354,3,cooperate,198,lra_q
Evo_1744501749_5194,3,354,4,cooperate,198,lra_q
Evo_1744501749_5194,3,354,5,defect,411,lra_q
Evo_1744501749_5194,3,354,6,cooperate,198,lra_q
Evo_1744501749_5194,3,354,7,defect,411,lra_q
Evo_1744501749_5194,3,354,8,cooperate,198,lra_q
Evo_1744501749_5194,3,354,9,cooperate,198,lra_q
Evo_1744501749_5194,3,354,10,defect,411,lra_q
Evo_1744501749_5194,3,354,11,cooperate,198,lra_q
Evo_1744501749_5194,3,354,12,cooperate,198,lra_q
Evo_1744501749_5194,3,354,13,cooperate,198,lra_q
Evo_1744501749_5194,3,354,14,defect,411,lra_q
Evo_1744501749_5194,3,354,15,cooperate,198,lra_q
Evo_1744501749_5194,3,354,16,cooperate,198,lra_q
Evo_1744501749_5194,3,354,17,defect,411,lra_q
Evo_1744501749_5194,3,354,18,cooperate,198,lra_q
Evo_1744501749_5194,3,354,19,cooperate,198,lra_q
Evo_1744501749_5194,3,354,20,cooperate,198,lra_q
Evo_1744501749_5194,3,354,21,cooperate,198,lra_q
Evo_1744501749_5194,3,354,22,cooperate,198,lra_q
Evo_1744501749_5194,3,354,23,cooperate,198,lra_q
Evo_1744501749_5194,3,354,24,defect,411,lra_q
Evo_1744501749_5194,3,354,25,cooperate,198,lra_q
Evo_1744501749_5194,3,354,26,cooperate,198,lra_q
Evo_1744501749_5194,3,354,27,cooperate,198,lra_q
Evo_1744501749_5194,3,354,28,cooperate,198,lra_q
Evo_1744501749_5194,3,354,29,cooperate,198,lra_q
Evo_1744501749_5194,3,354,30,defect,411,lra_q
Evo_1744501749_5194,3,354,31,cooperate,198,lra_q
Evo_1744501749_5194,3,354,32,cooperate,198,lra_q
Evo_1744501749_5194,3,354,33,cooperate,198,lra_q
Evo_1744501749_5194,3,354,34,defect,411,lra_q
Evo_1744501749_5194,3,354,35,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,36,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,37,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,38,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,39,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,40,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,354,41,cooperate,198,pavlov
Evo_1744501749_5194,3,354,42,cooperate,198,pavlov
Evo_1744501749_5194,3,354,43,cooperate,198,pavlov
Evo_1744501749_5194,3,354,44,cooperate,198,pavlov
Evo_1744501749_5194,3,354,45,cooperate,198,pavlov
Evo_1744501749_5194,3,354,46,cooperate,198,pavlov
Evo_1744501749_5194,3,354,47,cooperate,198,pavlov
Evo_1744501749_5194,3,354,48,cooperate,198,pavlov
Evo_1744501749_5194,3,354,49,cooperate,198,pavlov
Evo_1744501749_5194,3,354,50,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,51,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,52,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,53,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,54,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,55,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,56,defect,411,q_learning_adaptive
Evo_1744501749_5194,3,354,57,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,58,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,59,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,60,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,61,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,62,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,63,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,64,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,65,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,66,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,67,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,68,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,69,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,70,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,71,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,72,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,73,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,74,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,75,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,354,76,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,355,0,defect,391,lra_q
Evo_1744501749_5194,3,355,1,cooperate,186,lra_q
Evo_1744501749_5194,3,355,2,defect,391,lra_q
Evo_1744501749_5194,3,355,3,cooperate,186,lra_q
Evo_1744501749_5194,3,355,4,defect,391,lra_q
Evo_1744501749_5194,3,355,5,cooperate,186,lra_q
Evo_1744501749_5194,3,355,6,defect,391,lra_q
Evo_1744501749_5194,3,355,7,cooperate,186,lra_q
Evo_1744501749_5194,3,355,8,cooperate,186,lra_q
Evo_1744501749_5194,3,355,9,defect,391,lra_q
Evo_1744501749_5194,3,355,10,cooperate,186,lra_q
Evo_1744501749_5194,3,355,11,cooperate,186,lra_q
Evo_1744501749_5194,3,355,12,cooperate,186,lra_q
Evo_1744501749_5194,3,355,13,defect,391,lra_q
