scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,14,6,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,6,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,6,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,6,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,6,9,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,6,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,6,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,6,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,6,15,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,6,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,6,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,6,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,6,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,6,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,6,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,6,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,30,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,41,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,45,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,46,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,7,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,7,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,7,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,7,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,7,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,7,7,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,7,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,7,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,7,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,13,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,7,14,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,7,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,7,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,7,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,7,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,7,21,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,7,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,7,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,7,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,7,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,30,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,31,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,45,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,48,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,7,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,8,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,8,2,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,8,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,8,7,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,8,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,8,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,8,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,8,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,8,17,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,8,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,8,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,21,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,8,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,8,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,8,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,8,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,30,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,47,cooperate,0.42857142857142855,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,8,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,9,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,9,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,9,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,9,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,9,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,9,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,9,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,17,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,9,18,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,19,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,9,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,9,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,9,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,9,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,9,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,30,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,33,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,47,cooperate,0.42857142857142855,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,9,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,10,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,10,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,10,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,10,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,10,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,10,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,10,18,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,19,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,10,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,10,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,10,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,33,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,10,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,1,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,11,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,11,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,11,4,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,11,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,11,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,11,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,11,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,11,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,11,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,11,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,11,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,11,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,11,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,11,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,11,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,11,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,11,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,11,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,41,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,11,44,cooperate,0.30612244897959184,generous_tit_for_tat
